Datetime,Water Level (m)
2025-09-06 12:00:00,0.23662247
2025-09-06 13:00:00,0.26169562
2025-09-06 14:00:00,0.2667517
2025-09-06 15:00:00,0.25645325
2025-09-06 16:00:00,0.23611374
2025-09-06 17:00:00,0.21171586
2025-09-06 18:00:00,0.18817686
2025-09-06 19:00:00,0.18242523
2025-09-06 20:00:00,0.20188783
2025-09-06 21:00:00,0.24106437
2025-09-06 22:00:00,0.28932023
2025-09-06 23:00:00,0.33611986
2025-09-07 00:00:00,0.36889032
2025-09-07 01:00:00,0.38339004
2025-09-07 02:00:00,0.37942392
2025-09-07 03:00:00,0.36151168
2025-09-07 04:00:00,0.33449665
2025-09-07 05:00:00,0.3023246
2025-09-07 06:00:00,0.27307597
2025-09-07 07:00:00,0.26404974
2025-09-07 08:00:00,0.28464147
2025-09-07 09:00:00,0.326144
2025-09-07 10:00:00,0.37801534
2025-09-07 11:00:00,0.43060207
2025-09-07 12:00:00,0.47241154
2025-09-07 13:00:00,0.49487394
2025-09-07 14:00:00,0.49840933
2025-09-07 15:00:00,0.48586008
2025-09-07 16:00:00,0.46204916
2025-09-07 17:00:00,0.4312285
2025-09-07 18:00:00,0.39716616
2025-09-07 19:00:00,0.37228587
2025-09-07 20:00:00,0.37539682
2025-09-07 21:00:00,0.40653482
2025-09-07 22:00:00,0.45253813
2025-09-07 23:00:00,0.503192
2025-09-08 00:00:00,0.5450738
2025-09-08 01:00:00,0.56760174
2025-09-08 02:00:00,0.5710517
2025-09-08 03:00:00,0.55857116
2025-09-08 04:00:00,0.53439605
2025-09-08 05:00:00,0.5030396
2025-09-08 06:00:00,0.4684904
2025-09-08 07:00:00,0.44071856
2025-09-08 08:00:00,0.4399368
2025-09-08 09:00:00,0.47102353
2025-09-08 10:00:00,0.51923156
2025-09-08 11:00:00,0.5756885
2025-09-08 12:00:00,0.6294101
2025-09-08 13:00:00,0.6668468
2025-09-08 14:00:00,0.6847902
2025-09-08 15:00:00,0.6848031
2025-09-08 16:00:00,0.6729444
2025-09-08 17:00:00,0.6537111
2025-09-08 18:00:00,0.63050216
2025-09-08 19:00:00,0.6075328
2025-09-08 20:00:00,0.6013339
2025-09-08 21:00:00,0.62959486
2025-09-08 22:00:00,0.68207026
2025-09-08 23:00:00,0.747679
2025-09-09 00:00:00,0.8127569
2025-09-09 01:00:00,0.86139935
2025-09-09 02:00:00,0.88702315
2025-09-09 03:00:00,0.89345205
2025-09-09 04:00:00,0.8872652
2025-09-09 05:00:00,0.87270296
2025-09-09 06:00:00,0.85213995
2025-09-09 07:00:00,0.8301879
2025-09-09 08:00:00,0.8185303
2025-09-09 09:00:00,0.83796734
2025-09-09 10:00:00,0.88757586
2025-09-09 11:00:00,0.95308155
2025-09-09 12:00:00,1.0196306
2025-09-09 13:00:00,1.0736169
2025-09-09 14:00:00,1.1017609
2025-09-09 15:00:00,1.1082082
2025-09-09 16:00:00,1.1017902
2025-09-09 17:00:00,1.0878612
2025-09-09 18:00:00,1.0671476
2025-09-09 19:00:00,1.0426166
2025-09-09 20:00:00,1.02211
2025-09-09 21:00:00,1.0226096
2025-09-09 22:00:00,1.0590309
2025-09-09 23:00:00,1.1155182
2025-09-10 00:00:00,1.1781378
2025-09-10 01:00:00,1.2316768
2025-09-10 02:00:00,1.2601467
2025-09-10 03:00:00,1.2689759
2025-09-10 04:00:00,1.2622727
2025-09-10 05:00:00,1.2487049
2025-09-10 06:00:00,1.229033
2025-09-10 07:00:00,1.2054671
2025-09-10 08:00:00,1.1827265
2025-09-10 09:00:00,1.1753726
2025-09-10 10:00:00,1.20116
2025-09-10 11:00:00,1.2514865
2025-09-10 12:00:00,1.3131831
2025-09-10 13:00:00,1.3700252
2025-09-10 14:00:00,1.4033786
2025-09-10 15:00:00,1.4152468
2025-09-10 16:00:00,1.4106636
2025-09-10 17:00:00,1.3962895
2025-09-10 18:00:00,1.3773168
2025-09-10 19:00:00,1.3528227
2025-09-10 20:00:00,1.3279563
2025-09-10 21:00:00,1.3113765
2025-09-10 22:00:00,1.3215894
2025-09-10 23:00:00,1.3625737
2025-09-11 00:00:00,1.4196365
2025-09-11 01:00:00,1.4783964
2025-09-11 02:00:00,1.5195619
2025-09-11 03:00:00,1.5365492
2025-09-11 04:00:00,1.5369855
2025-09-11 05:00:00,1.5249379
2025-09-11 06:00:00,1.5064979
2025-09-11 07:00:00,1.4847794
2025-09-11 08:00:00,1.4603537
2025-09-11 09:00:00,1.44172
2025-09-11 10:00:00,1.442963
2025-09-11 11:00:00,1.4728277
2025-09-11 12:00:00,1.5217538
2025-09-11 13:00:00,1.5962738
2025-09-11 14:00:00,1.6459376
2025-09-11 15:00:00,1.6733689
2025-09-11 16:00:00,1.6829675
2025-09-11 17:00:00,1.6794648
2025-09-11 18:00:00,1.6683857
2025-09-11 19:00:00,1.6531217
2025-09-11 20:00:00,1.6342877
2025-09-11 21:00:00,1.6165844
2025-09-11 22:00:00,1.6108978
2025-09-11 23:00:00,1.6306324
2025-09-12 00:00:00,1.6715415
2025-09-12 01:00:00,1.7234515
2025-09-12 02:00:00,1.7670388
2025-09-12 03:00:00,1.7922858
2025-09-12 04:00:00,1.8004174
2025-09-12 05:00:00,1.7967694
2025-09-12 06:00:00,1.7845633
2025-09-12 07:00:00,1.7669555
2025-09-12 08:00:00,1.7474022
2025-09-12 09:00:00,1.7272848
2025-09-12 10:00:00,1.7143412
2025-09-12 11:00:00,1.7199401
2025-09-12 12:00:00,1.7456858
